artists,frequency
BLACKPINK,4
"Motionless In White",4
"Cody Johnson",4
"Bea Miller",4
Ciara,4
"Ski Mask The Slump God",4
"Tech N9ne",4
"Local Natives",4
Weezer,4
"Melanie Martinez",4
"Denzel Curry",4
"The Band CAMINO",4
"The Black Keys",4
Cavetown,4
"Steve Lacy",4
grandson,4
BROCKHAMPTON,4
Hozier,4
Cuco,4
"Old Dominion",4
"Rainbow Kitten Surprise",4
"Ryan Caraveo",4
"Jelly Roll",4
"George Strait",4
"Eli Young Band",4
"Carrie Underwood",4
"The Script",4
MKTO,4
"Unknown Mortal Orchestra",4
"Rascal Flatts",4
"Blood Orange",4
Mitski,4
"Dierks Bentley",4
"Fall Out Boy",4
"Max Richter",4
"Pop Evil",4
"Chance the Rapper",4
"The Amity Affliction",4
"Lake Street Dive",4
Ghost,4
"Brothers Osborne",4
"Eric Church",4
"Phil Wickham",4
"Hunter Hayes",4
"Ed Sheeran",4
"Linkin Park",4
"Theory of a Deadman",4
ODESZA,4
"Bethel Music', 'Steffany Gretzinger",4
BONES,4
"WALK THE MOON",4
"Zacarias Ferreira",4
Trivium,4
"Passion', 'Kristian Stanfill",4
"Mac DeMarco",4
"Jon Langston",4
"We Came As Romans",4
"Toro y Moi",4
"In This Moment",4
"Casey Donahew",4
Seether,4
Rihanna,4
"Bruno Mars",4
"Jasmine Thompson",4
"Florence + The Machine",4
"Jason Derulo",4
"La Arrolladora Banda El Limón De Rene Camacho",4
"Tori Kelly",4
Birdy,4
"Los Alegres Del Barranco",4
Vulfpeck,4
"Los Cuates de Sinaloa",4
Johnnyswim,4
Phantogram,4
"Mandolin Orange",4
"One Direction",4
"El Komander",4
"Banda El Recodo",4
"Grupo Laberinto",4
"Los Inquietos Del Norte",4
"Tierra Cali",4
"The Story So Far",4
"The Front Bottoms",4
"King Lil G",4
"Set It Off",4
"Glee Cast",4
"Crown The Empire",4
"Bring Me The Horizon",3
"Rich Homie Quan",3
Halestorm,3
Yelawolf,3
Zendaya,3
"State Champs",3
"Héctor Acosta "El Torito"",3
"Brandon Heath",3
"Slightly Stoopid",3
"Trevor Hall",3
"The National Parks",3
"Alabama Shakes",3
"Silversun Pickups",3
Powerwolf,3
"Nature Sounds",3
"Ben Howard",3
Berner,3
Amaranthe,3
"["Girls' Generation"]",3
M83,3
"Kid Ink",3
"Plan B",3
"The Lacs",3
"Mystery Skulls",3
"All Sons & Daughters",3
Aer,3
"The Piano Guys",3
"Hot Chelle Rae",3
"Death Grips",3
Attila,3
"Christina Perri",3
"Avenged Sevenfold",3
"Ricardo Arjona",3
"Jennifer Lopez', 'Pitbull",3
"Ken Ashcorp",3
"The Civil Wars",3
"Memphis May Fire",3
"Get Scared",3
"J Boog",3
"James Vincent McMorrow",3
"Juice WRLD",3
"Ava Max",3
"Lil Mosey",3
"Alicia Keys",3
"Playboi Carti",3
"Don Toliver",3
"Drake', 'Future",3
"Jeremy Zucker', 'Chelsea Cutler",3
"Jonas Brothers",3
"Russell Dickerson",3
"John Legend",3
GOT7,3
"Still Woozy",3
"Pink Sweat$",3
"Jesse & Joy",3
"Conan Gray",3
"Louis Tomlinson",3
"Carin Leon",3
6LACK,3
Aminé,3
"SG Lewis",3
"Polo G",3
"girl in red",3
"Lil Tjay",3
"Grupo Firme",3
MARINA,3
"Jordan Davis",3
DaBaby,3
"Megan Thee Stallion",3
"Jake Scott",3
"Kim Petras",3
"Maddie & Tae",3
"Yung Gravy', 'bbno$",3
"Jhené Aiko', 'Big Sean",3
BANNERS,3
"NAV', 'Lil Uzi Vert",3
"Chase Rice",3
"boy pablo",3
"Alina Baraz', 'Khalid",3
"Alina Baraz",3
"Kiana Ledé",3
dvsn,3
"Lil Peep', 'Lil Tracy",3
Thundercat,3
"Kali Uchis",3
"Tee Grizzley",3
"Rod Wave",3
"Isaiah Rashad",3
"Fetty Wap",3
"Lil Baby', 'Gunna",3
"Herencia de Patrones",3
"Fuerza Regida",3
"Porter Robinson",3
"Mt. Joy",3
"Lil Durk",3
Tink,3
"King Von",3
"Lil Keed",3
Comethazine,3
"Lil Wayne",3
NAV,3
"Jeremy Camp",3
Smino,3
"Gus Dapperton",3
"K CAMP",3
Healy,3
"Kota the Friend",3
"Esteban Gabriel",3
"Ben Platt",3
"Natanael Cano",3
JayDaYoungan,3
Ne-Yo,3
"Marc Anthony",3
"Luis Fonsi', 'Daddy Yankee', 'Justin Bieber",3
"Don Omar",3
"Wisin & Yandel",3
"Summer Walker",3
Lizzo,3
PRETTYMUCH,3
"Dermot Kennedy",3
"khai dreams",3
"Miley Cyrus",3
Clairo,3
"Camila Cabello",3
"Lewis Capaldi",3
Daya,3
"Jonathan Groff",3
"Chris Lane",3
SYML,3
"KYLE', 'Lil Yachty",3
gnash,3
"Bebe Rexha",3
"Charlie Puth",3
Granular,3
"Avril Lavigne",3
Slipknot,3
"I Prevail",3
"Lykke Li",3
"James TW",3
"Yung Pinch",3
"Walker Hayes",3
bülow,3
"X Ambassadors",3
"Jon Pardi",3
"Maggie Rogers",3
Skillet,3
Ruel,3
"Rex Orange County",3
Jacquees,3
"Trippie Redd",3
"YNW Melly",3
FINNEAS,3
"Boosie Badazz",3
dodie,3
"Witt Lowry",3
Solange,3
blink-182,3
"Dylan Scott",3
"PnB Rock",3
"Yung Gravy",3
"Fame on Fire",3
"Bethel Music', 'Jenn Johnson",3
"Highly Suspect",3
"Chris Janson",3
"Fitz and The Tantrums",3
"Xavier Wulf",3
"Electric Guest",3
Nonpoint,3
"Hobo Johnson",3
Caamp,3
Crumb,3
KB,3
Pouya,3
"Ugly God",3
"Matthew West",3
"Granger Smith', 'Earl Dibbles Jr.",3
"Muscadine Bloodline",3
"Meek Mill', 'Drake",3
"Two Feet",3
"Post Malone",3
"Bas', 'J. Cole",3
"Vance Joy",3
IU,3
"Scotty McCreery",3
Jaden,3
"Ella Mai",3
"Virlan Garcia",3
"Cher Lloyd",3
EDEN,3
"Yugo Kanno",3
CHVRCHES,3
"Hippo Campus",3
"Nipsey Hussle",3
"T3R Elemento",3
"Anna Clendening",3
"Novo Amor",3
Gorillaz,3
Lund,3
"Regulo Caro",3
Ghostemane,3
Shinedown,3
Godsmack,3
"Lauren Daigle",3
"RÜFÜS DU SOL",3
"Anderson .Paak",3
"Fleet Foxes",3
Disturbed,3
"Moon Taxi",3
Kaskade,3
Beartooth,3
"Earl Sweatshirt",3
"["The Mowgli's"]",3
"Breaking Benjamin",3
"["Her's"]",3
"Three Days Grace",3
"The Internet",3
Bahamas,3
"for KING & COUNTRY",3
"Ulices Chaidez",3
"Mother Mother",3
"Ice Nine Kills",3
"O.T. Genasis",3
"Cosmo Sheldrake",3
"Lord Huron",3
"Bryan & Katie Torwalt",3
"Craig Campbell",3
Paramore,3
"Chris Stapleton",3
"Michael Kiwanuka",3
"Rita Ora",3
Shakira,3
"Josh Turner",3
Galantis,3
Train,3
"Chase Atlantic",3
"San Holo",3
"Alfredo Olivas",3
HUNNY,3
"Green Day",3
"Los Plebes del Rancho de Ariel Camacho",3
"Papa Roach",3
"Tim McGraw', 'Faith Hill",3
"Joey Bada$$",3
"Foo Fighters",3
"Gerardo Ortiz",3
"Beach Fossils",3
"Nicki Minaj', 'Drake', 'Lil Wayne",3
Ruelle,3
Bedroom,3
"Romeo Santos",3
"Darius Rucker",3
"Judah & the Lion",3
"Cigarettes After Sex",3
"Real Estate",3
"The Living Tombstone",3
"Rise Against",3
Miguel,3
"Sik World",3
MØ,3
"Cold War Kids",3
"Vince Staples",3
"Portugal. The Man",3
"Easton Corbin",3
"Angus & Julia Stone",3
"Our Last Night",3
"Granger Smith",3
"Anita Baker",3
"Anthem Lights",3
alt-J,3
"Ariel Pink",3
Smallpools,3
"Aaron Watson",3
"Turnpike Troubadours",3
"Calvin Harris",3
Reik,3
"Jennifer Lopez",3
"Fifth Harmony",3
BIGBANG,3
"Shakey Graves",3
Sabaton,3
"Father John Misty",3
"Eric Bellinger",3
"Conor Maynard",3
"David Nail",3
"The Avett Brothers",3
SALES,3
"Max Frost",3
"Angel Olsen",3
"St. Lucia",3
STRFKR,3
"My Chemical Romance",3
"The Frights",3
"Saint Motel",3
"Martin Garrix",3
"Zella Day",3
Rebelution,3
"Gavin DeGraw",3
HELLYEAH,3
"Car Seat Headrest",3
"The Growlers",3
"Ramin Djawadi",3
"Brett Dennen",3
"Omar Ruiz",3
"Sturgill Simpson",3
"Aaron Lewis",3
"Whiskey Myers",3
"Tedeschi Trucks Band",3
"Kishi Bashi",3
"Bad Suns",3
"Sara Bareilles",3
"The Oh Hellos",3
Grimes,3
SoMo,3
"Us The Duo",3
"Jessie J",3
AWOLNATION,3
"Los Nuevos Rebeldes",3
"Sleeping With Sirens",3
"Rayland Baxter",3
6ix9ine,2
"Khalid', 'Disclosure",2
"Yandel', 'Bad Bunny",2
"Alexander 23",2
"Future', 'Travis Scott",2
Camilo,2
"Manuel Turizo",2
ITZY,2
"Tones And I",2
"Bankrol Hayden",2
"The Kid LAROI",2
"Kygo', 'OneRepublic",2
"TOMORROW X TOGETHER",2
"Agust D",2
"Eminem', 'Ed Sheeran",2
EVERGLOW,2
"Bad Bunny', 'Myke Towers",2
"NCT DREAM",2
"CHUNG HA",2
"Natti Natasha",2
"Joyner Lucas', 'Logic",2
"Alec Benjamin",2
"Olivia Rodrigo",2
"Zion & Lennox",2
"Los Dos Carnales",2
"Kygo', 'Sandro Cavazza",2
"Ashley McBryde",2
"YFN Lucci",2
"Eminem', 'Skylar Grey",2
"Ever So Blue",2
"Noah Cyrus",2
"Anuel AA",2
"Kygo', 'Valerie Broussard",2
ATEEZ,2
"Monsta X",2
"Lil Uzi Vert', 'Future",2
"Lil Uzi Vert', 'Young Thug",2
"Audrey Mika",2
"Tiny Meat Gang",2
BENEE,2
"Gunna', 'Young Thug",2
"Kygo', 'Whitney Houston",2
"A Boogie Wit da Hoodie', 'Young Thug",2
"Polo G', 'Lil Tjay",2
"Justin Bieber', 'Travis Scott",2
"Kygo', 'Sasha Sloan",2
Championxiii,2
Berlioz,2
"Luh Kel",2
YUNGBLUD,2
"Lennon Stella",2
"John K",2
"Moneybagg Yo",2
"Moguai', 'Cheat Codes",2
"Christina Aguilera",2
2KBABY,2
"Joep Beving",2
"Fivio Foreign",2
"Jessie Reyez', '6LACK",2
"Pop Smoke",2
Disclosure,2
Elina,2
"Joyner Lucas', 'Chris Brown",2
Vickeblanka,2
"Kelly Rowland",2
"Donato Manna",2
"Junior H', 'Natanael Cano",2
"Smokepurpp', 'Lil Pump",2
MAX,2
"Blake Rose",2
"Queen Naija",2
"Pop Smoke', 'Lil Tjay",2
"Ingrid Andress",2
"Phoebe Bridgers",2
"Lil Tecca",2
"Lil Peep', 'Wicca Phase Springs Eternal",2
"Lil Yachty",2
"Porte Diferente",2
"Tana Mongeau",2
"Sheff G",2
HARDY,2
"Carly Pearce",2
"Jay Chou",2
"$NOT', 'Wifisfuneral",2
"Flo Milli",2
"J.I the Prince of N.Y",2
"Junior H",2
"High Valley",2
"JP Saxe",2
"Ryan Hurd",2
"Fiona Apple",2
"Noah Schnacky",2
Mulatto,2
"Chris Renzema",2
"Lil Baby', 'Moneybagg Yo",2
"Yue Yan Jen",2
"Lil Baby', 'Future",2
"Flatbush Zombies",2
"Jack Harlow",2
Dax,2
HAIM,2
DDG,2
"Václav Slezák",2
"iann dior",2
"Sleep Lab",2
"Cory Asbury",2
"Colton Dixon",2
"Key Glock",2
"Sleepy Hallow', 'Sheff G",2
"Cali Y El Dandee', 'Juan Magán', 'Sebastian Yatra",2
"KAROL G', 'Anuel AA",2
"Avicii', 'Sandro Cavazza",2
"Feid', 'Justin Quiles",2
"Black Eyed Peas",2
"Alejandro Fernández",2
"Sean Paul",2
"Cali Y El Dandee",2
"Marshmello', 'Bastille",2
"KAROL G', 'Bad Bunny', 'Quavo",2
"Wisin & Yandel', 'Jennifer Lopez",2
"J Balvin', 'Pharrell Williams', 'BIA', 'Sky",2
"Luis Fonsi', 'Demi Lovato",2
"J Balvin', 'Jowell & Randy",2
ROSALÍA,2
"Wisin & Yandel', 'Chris Brown', 'T-Pain",2
"Sebastian Yatra",2
"Alejandro Fernández', 'Christina Aguilera",2
"Roddy Ricch",2
"Shawn Mendes', 'Camila Cabello",2
PUBLIC,2
"Drake', 'Rick Ross",2
"J Balvin', 'Bad Bunny",2
"Gabby Barrett",2
"Arcangel', 'Bad Bunny",2
Saweetie,2
"["Why Don't We"]",2
"Sasha Sloan",2
"Becky G",2
"Mau y Ricky', 'Manuel Turizo', 'Camilo",2
"Blake Shelton', 'Gwen Stefani",2
mxmtoon,2
"KAROL G",2
Mamamoo,2
NIKI,2
"Sofi Tukker",2
"YK Osiris",2
"Naomi Scott",2
"Travis Denning",2
"Flipp Dinero",2
"Kevin Abstract",2
"AJ Mitchell",2
"Wale', 'Jeremih",2
"Grupo Firme', 'Banda Coloso",2
"Martin Garrix', 'Bonn",2
"Josh Gad",2
"Freddie Dredd",2
"Liam Payne', 'Quavo",2
"Lil Dicky",2
"Tyga', 'Offset",2
"Rich The Kid",2
"Young Thug', 'Travis Scott",2
"Harry Styles",2
"DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B",2
"The Score",2
Aventura,2
Leeland,2
"Fetty Wap', 'Monty",2
LOCASH,2
"Rich Brian",2
"Anson Seabra",2
"YBN Cordae",2
"Matt Stell",2
"Maisie Peters",2
"Cardi B",2
"SG Lewis', 'Clairo",2
"Joan Sebastian",2
"NAV', 'The Weeknd",2
Labrinth,2
Blueface,2
half•alive,2
SiR,2
"Gunna', 'Playboi Carti",2
"Vampire Weekend",2
"Moon Laika",2
"Bethel Music', 'Jonathan David Helser', 'Melissa Helser",2
"Dream Shard",2
UMI,2
Vedo,2
Loote,2
"Dominic Fike",2
"Matt Maeson",2
"Shoreline Mafia', 'OHGEESY', 'Fenix Flexin",2
WILLOW,2
"Aaron May",2
"["Jack Stauber's Micropop"]",2
"Sabrina Claudio",2
"Goth Babe",2
"Snoh Aalegra",2
DaniLeigh,2
Parmalee,2
"Rodney Atkins', 'The Fisk Jubilee Singers",2
"King Princess",2
eli.,2
"Stunna 4 Vegas', 'DaBaby",2
"Tierra Whack",2
"Surf Curse",2
"ROLE MODEL",2
"Gryffin', 'Elley Duhé",2
Choker,2
Waterparks,2
"A R I Z O N A",2
Midland,2
"tobi lou",2
"Logic', 'Wiz Khalifa",2
"Jai Wolf",2
"Red Rocks Worship",2
Sonder,2
"Riley Green",2
ilyTOMMY,2
"Sure Sure",2
"Christian Leave",2
"The Dip",2
"Freddie Gibbs', 'Madlib",2
"Fruit Bats",2
"Skizzy Mars",2
Dijon,2
"Quando Rondo",2
Bakermat,2
Calboy,2
"DaBaby', 'Stunna 4 Vegas",2
"Young Dolph', 'Key Glock",2
"Maxo Kream",2
"Maren Morris",2
"Zach Williams",2
"Yungeen Ace",2
"Earth, Wind & Fire",2
"Playboi Carti', 'Lil Uzi Vert",2
"Migos', 'Drake",2
"Lil Xan",2
"Famous Dex",2
"Tyler, The Creator', 'A$AP Rocky",2
Alesso,2
"Clean Bandit', 'Zara Larsson",2
"J Balvin', 'Willy William",2
Au/Ra,2
NEFFEX,2
"George Ezra",2
"Kygo', 'Miguel",2
Anne-Marie,2
"Leon Bridges",2
"Bebe Rexha', 'Florida Georgia Line",2
Limbo,2
"Jess Glynne",2
"Lukas Graham",2
"Shakira', 'Maluma",2
"Maroon 5', 'SZA",2
"Ansel Elgort",2
ZAYN,2
MadeinTYO,2
"Jay Rock', 'Kendrick Lamar",2
Iamjakehill,2
"Banda Los Sebastianes",2
JID,2
"Nicki Minaj', 'Ariana Grande",2
guardin,2
"Trippie Redd', 'Travis Scott",2
"Tyga', 'Nicki Minaj",2
"Jameson Rodgers",2
JoJo,2
"Famous Dex', 'A$AP Rocky",2
"Vertical Worship",2
AViVA,2
"Men I Trust",2
"nothing,nowhere.",2
"Los Nuevos Ilegales",2
"Thirty Seconds To Mars",2
"Alta Consigna",2
"Lil Pump",2
"Omar Apollo",2
"Julius Aston",2
beabadoobee,2
"Josh A', 'Iamjakehill",2
Tinashe,2
Yeek,2
"The Paper Kites",2
Oneke,2
"Jack Stauber",2
"Ariana Grande', 'Nicki Minaj",2
"Niykee Heaton",2
"Simple Plan",2
Mipso,2
RaeLynn,2
Rook1e,2
"Vinny West",2
"Jakob Ogawa",2
Nao,2
"Joey Trap",2
"Scotty Sire",2
"Grupo Codiciado",2
Bohnes,2
"Lucy Dacus",2
"Gregory Alan Isakov",2
"Greta Van Fleet",2
"Jeremih', 'Ty Dolla $ign",2
"The Marías",2
"Pusha T",2
"Jelly Roll', 'Struggle Jennings",2
"Nicki Minaj', 'Lil Wayne",2
"Zayde Wølf",2
"Roy Blair",2
"Michael Ray",2
"Speed Gang",2
"Drake', 'JAY-Z",2
"Aloe Blacc",2
"Escape the Fate",2
potsu,2
"Future', 'Lil Wayne",2
"Yellow Days",2
"Call Me Karizma",2
"Cozz', 'J. Cole",2
"Tee Grizzley', 'Lil Yachty",2
"03 Greedo",2
"Matt Nathanson",2
"Kolby Cooper",2
Queen,2
"ayokay', 'Quinn XCII",2
"Yung Bleu",2
lovelytheband,2
CVBZ,2
Birdtalker,2
"Mike Sherm",2
"Sanctus Real",2
"Nathaniel Rateliff & The Night Sweats",2
"Seckond Chaynce",2
"Brett Young",2
"Dennis Lloyd",2
"Daniel Caesar', 'Kali Uchis",2
Kesha,2
"Petit Biscuit",2
"Declan McKenna",2
"Deorro', 'Chris Brown",2
"Nicky Jam",2
"Yo Gotti', 'Nicki Minaj",2
"Cashmere Cat', 'Ariana Grande",2
"Tyler, The Creator', 'Frank Ocean",2
"Matt Champion",2
Bolbbalgan4,2
SEVENTEEN,2
"Michael Jackson",2
"Banes World",2
"Ben Platt', 'Original Broadway Cast of Dear Evan Hansen",2
Wrabel,2
"Marc E. Bassy', 'G-Eazy",2
"Zen Sounds",2
"Dylan Schneider",2
"Sufjan Stevens",2
"Sam Tinnesz",2
"Jason Isbell and the 400 Unit",2
"Molly Kate Kestner",2
"DeJ Loaf",2
"Lea Michele",2
"Stone Sour",2
"Samuel Lindon",2
Aquilo,2
TAEMIN,2
"The Japanese House",2
"No Vacation",2
"Rain Sounds Factory STHLM",2
"21 Savage', 'Metro Boomin",2
"Arsenal Efectivo",2
Tank,2
"Matt Maltese",2
"Grace VanderWaal",2
"SZA', 'Kendrick Lamar",2
"Danielle Bradbery",2
"Yella Beezy",2
"LEGADO 7",2
Desiigner,2
Dagames,2
"Iron & Wine",2
"Colony House",2
"Future', 'The Weeknd",2
slenderbodies,2
"Queens of the Stone Age",2
"Summer Salt",2
"Mike Ryan",2
"Marc E. Bassy', 'Kehlani",2
"Drake', 'Sampha",2
"Big Wild",2
Marshmello,2
"Józef Gatysik",2
STARSET,2
Alvvays,2
"Ruth B.",2
JAY-Z,2
Phora,2
"Larry Hernández",2
"Milky Chance",2
"Fat Joe', 'Remy Ma', 'French Montana', 'InfaRed",2
K.Flay,2
Idealism,2
"Perfume Genius",2
"Big Thief",2
"Adelitas Way",2
"Fan Sounds",2
"Montana of 300",2
HOMESHAKE,2
"Wage War",2
"Sylvan Esso",2
"G-Eazy', 'Kehlani",2
Chronixx,2
"Cosmo Pyke",2
Whitney,2
"Chris Webby",2
Beck,2
"Anna of the North",2
"Read Southall Band",2
"Will Reagan', 'United Pursuit",2
Bleachers,2
SZA,2
"SZA', 'Isaiah Rashad",2
"All That Remains",2
Joywave,2
"Mosaic MSC",2
"Nothing More",2
Flughand,2
"Logan Mize",2
"Colter Wall",2
"Taylor Ray Holbrook",2
"Micah Tyler",2
Turnover,2
Palisades,2
"Black Sabbath",2
"2 Chainz', 'Drake",2
Twiddle,2
"Mild High Club",2
"Justin Timberlake",2
"Phil Collins",2
"Drake', 'Rihanna",2
"SAYGRACE', 'G-Eazy",2
"Cartel De Santa",2
"Catfish and the Bottlemen",2
"Current Joys",2
Seafret,2
Housefires,2
"Maggie Lindemann",2
"Norah Jones",2
"Anna Kendrick",2
"Miike Snow",2
Timeflies,2
"Billie Marten",2
"Marian Hill",2
"Machine Head",2
"Kygo', 'Maty Noyes",2
"ZHU', 'Skrillex', 'THEY.",2
"Rae Sremmurd",2
"Peter Sandberg",2
"Drake', 'PARTYNEXTDOOR",2
"Red Hot Chili Peppers",2
"Kevin Morby",2
"YG', 'Nipsey Hussle",2
Parachute,2
Volbeat,2
"Marc E. Bassy",2
"Stevie Nicks",2
"BJ The Chicago Kid",2
Stephen,2
"James Blake', 'Bon Iver",2
"Iggy Azalea",2
"Dove Cameron",2
Romare,2
"Tenth Avenue North",2
"Tall Heights",2
"From Ashes to New",2
"Toni Romiti",2
"Cass McCombs",2
Gojira,2
Radiohead,2
SonReal,2
"Olivia Holt",2
"Kings of Leon",2
"Ingrid Michaelson",2
"The Lonely Island",2
"Randy Houser",2
"Sunset Rollercoaster",2
"JT Music",2
"The Midnight",2
"Simon Curtis",2
"After The Burial",2
"Citipointe Live",2
"Empire of the Sun",2
"Night Lovell",2
ZHU,2
"ASIAN KUNG-FU GENERATION",2
Katastro,2
"The Knocks', 'POWERS",2
"Bad Lip Reading",2
"Roy Woods",2
"TV Girl",2
"A$AP Ferg', 'Future",2
j^p^n,2
"Amos Lee",2
"William Singe",2
"Lemon Demon",2
Jinsang,2
"Danny Brown",2
DIIV,2
"Andrew Bird",2
"NxWorries', 'Anderson .Paak', 'Knxwledge",2
"American Authors",2
"The Arcs",2
Anarbor,2
"I See Stars",2
"Gemini Syndrome",2
"Pretty Lights",2
"Frankie Cosmos",2
"$uicideBoy$', 'Pouya",2
"Charlie Puth', 'Meghan Trainor",2
"Blackberry Smoke",2
"St. Paul & The Broken Bones",2
"Hayes Carll",2
O.A.R.,2
"Isaiah Rashad', 'SZA",2
"Greensky Bluegrass",2
"Tamela Mann",2
PUP,2
"Magic City Hippies",2
"Flatland Cavalry",2
"DJ Luke Nasty",2
"Citizen Way",2
KANA-BOON,2
"Flo Rida', 'Sage The Gemini', 'Lookas",2
Muse,2
"Beach House",2
"Adam Lambert",2
Foals,2
"Ziggy Alberts",2
"Remmy Valenzuela",2
"Maribou State', 'Holly Walker",2
"Kurt Vile",2
"Pharrell Williams",2
"David Guetta",2
"Fear, and Loathing in Las Vegas",2
"Justin Bieber', 'Big Sean",2
Villagers,2
HNNY,2
MisterWives,2
"Amber Run",2
"Travis Atreo",2
"TK from Ling tosite sigure",2
"Hebe Tien",2
"2 Chainz",2
"A$AP Rocky', 'ScHoolboy Q",2
SHINee,2
Kygo,2
"Eden Project",2
"Of Monsters and Men",2
"Rain Sounds",2
"The Milk Carton Kids",2
"Big Daddy Weave",2
TheFatRat,2
"Disclosure', 'Sam Smith",2
"Parkway Drive",2
"Caravan Palace",2
"Tyler Farr",2
